793		00004.5900	00008.2600	-0003.9700	00002.1000	00014.0000	-0103.5000	00000.4600	-0000.4900	00000.1800	00002.1200	-0007.7300	-0001.7600	00008.8000	-0071.5000	00048.4000	00000.1900	-0000.2500	-0000.4300	-0000.4300	00010.0500	-0003.3200	00001.9000	00034.9000	-0049.3000	00000.0700	-0000.4300	00000.0000	00002.8600	00006.5100	-0007.6300	00023.6000	-0011.6000	-0048.8000	-0000.0400	-0000.3600	00000.1400	25	1528901534835.93

794		00004.6600	00007.6500	-0003.9100	00006.9000	00011.2000	-0102.7000	00000.4600	-0000.4900	00000.1800	00002.1500	-0007.6500	-0001.5000	00028.5000	-0062.3000	00039.1000	00000.1900	-0000.2500	-0000.4200	-0000.4800	00010.4200	-0003.5800	00014.1000	00037.3000	-0039.3000	00000.0600	-0000.4200	00000.0100	00002.5500	00006.6600	-0007.9400	00035.3000	-0001.8000	-0034.8000	-0000.0400	-0000.3600	00000.1400	26	1528901534839.94

795		00004.6700	00007.0500	-0003.8700	00013.2000	00010.6000	-0101.8000	00000.4500	-0000.4800	00000.1600	00002.1900	-0008.4600	-0001.3900	00048.2000	-0049.0000	00018.2000	00000.2000	-0000.2500	-0000.4300	-0000.6700	00011.1000	-0004.3500	-0013.1000	00055.6000	-0013.5000	00000.0700	-0000.4100	00000.0100	00002.8300	00005.8900	-0007.8500	00065.7000	00001.3000	-0036.4000	-0000.0400	-0000.3600	00000.1300	27	1528901534852.98

796		00004.6000	00006.8900	-0003.6900	00016.5000	00009.2000	-0101.4000	00000.4600	-0000.4900	00000.1700	00002.3000	-0008.7100	-0001.4100	00050.0000	-0041.8000	00003.3000	00000.2000	-0000.2500	-0000.4300	-0000.0500	00008.5100	-0003.2400	00038.3000	00045.4000	-0013.6000	00000.0700	-0000.4000	00000.0000	00002.9300	00005.1800	-0008.0100	00043.2000	00018.5000	-0027.7000	-0000.0500	-0000.3600	00000.1400	28	1528901534856

797		00004.5500	00007.1300	-0003.7200	00017.2000	00008.7000	-0101.7000	00000.4600	-0000.4900	00000.1700	00002.2100	-0009.4200	-0001.5300	00052.5000	-0040.9000	00000.7000	00000.2000	-0000.2500	-0000.4200	00000.2500	00007.6800	-0003.5300	-0001.8000	00042.7000	-0032.0000	00000.0700	-0000.4000	00000.0000	00003.6100	00004.4400	-0007.3800	00037.4000	00019.8000	-0024.0000	-0000.0600	-0000.3600	00000.1300	29	1528901534857.99

798		00004.4400	00007.8000	-0003.7200	00009.4000	00006.4000	-0102.5000	00000.4600	-0000.5000	00000.1800	00002.1300	-0011.0800	-0001.7700	00023.7000	-0049.9000	00008.9000	00000.2000	-0000.2600	-0000.4300	-0000.0500	00008.1200	-0003.8800	00002.8000	00040.7000	-0023.2000	00000.0700	-0000.4200	00000.0000	00003.8400	00003.6000	-0007.7000	00026.6000	00015.4000	-0032.5000	-0000.0400	-0000.3600	00000.1300	30	1528901534862

799		00004.3000	00008.3400	-0003.8000	00002.0000	00007.3000	-0101.3000	00000.4600	-0000.5000	00000.1800	00001.8300	-0011.5400	-0002.3200	-0001.9000	-0063.9000	00028.6000	00000.1900	-0000.2500	-0000.4200	-0000.0900	00007.1800	-0003.5600	-0015.0000	00035.8000	-0032.2000	00000.0700	-0000.4100	00000.0000	00004.1400	00003.1800	-0007.5700	00003.9000	00000.1000	-0048.4000	-0000.0400	-0000.3600	00000.1300	31	1528901534885.07

800		00003.9200	00008.8300	-0003.8600	-0009.3000	00006.4000	-0101.1000	00000.4600	-0000.5100	00000.1800	00001.6600	-0011.6800	-0002.6000	-0031.5000	-0071.8000	00042.9000	00000.1900	-0000.2500	-0000.4400	-0000.3600	00007.8500	-0003.5000	-0044.3000	00026.7000	-0043.0000	00000.0800	-0000.4100	00000.0000	00003.7500	00003.7700	-0007.9500	-0012.8000	-0016.6000	-0058.4000	-0000.0400	-0000.3600	00000.1200	32	1528901534889.08

801		00003.3800	00009.2700	-0003.8600	-0022.0000	00008.7000	-0099.8000	00000.4500	-0000.5100	00000.1700	00001.6100	-0010.7500	-0002.5900	-0041.7000	-0071.7000	00047.6000	00000.1900	-0000.2500	-0000.4400	-0000.7800	00009.2100	-0003.3800	-0045.8000	00020.3000	-0046.6000	00000.0800	-0000.4100	00000.0000	00003.2100	00005.0500	-0008.1900	-0020.4000	-0024.6000	-0062.5000	-0000.0500	-0000.3600	00000.1300	33	1528901534892.09

802		00003.1400	00009.4900	-0003.9100	-0028.3000	00011.8000	-0097.1000	00000.4600	-0000.5200	00000.1600	00001.6200	-0009.9100	-0002.5600	-0035.0000	-0061.0000	00037.6000	00000.1900	-0000.2400	-0000.4300	-0001.1100	00010.2700	-0003.4100	-0035.8000	00016.0000	-0046.5000	00000.0600	-0000.4100	00000.0000	00002.8600	00006.1600	-0008.3100	-0011.5000	-0024.5000	-0064.1000	-0000.0500	-0000.3600	00000.1300	34	1528901534915.14

803		00003.0800	00009.7000	-0003.9300	-0021.5000	00013.7000	-0095.2000	00000.4500	-0000.5200	00000.1600	00001.3800	-0009.5500	-0002.7900	-0021.0000	-0050.1000	00023.6000	00000.1900	-0000.2400	-0000.4400	-0001.1900	00010.8600	-0003.3200	-0039.5000	00015.3000	-0051.2000	00000.0700	-0000.4100	-0000.0100	00002.5000	00006.9200	-0008.6800	-0005.6000	-0021.3000	-0064.0000	-0000.0600	-0000.3700	00000.1200	35	1528901534919.15

804		00003.1900	00009.7500	-0003.8300	-0010.5000	00015.0000	-0091.1000	00000.4500	-0000.5200	00000.1600	00001.4100	-0009.1600	-0002.8100	-0008.7000	-0044.1000	00017.2000	00000.1900	-0000.2400	-0000.4300	-0001.0800	00011.8800	-0003.0900	-0027.6000	00013.7000	-0044.6000	00000.0700	-0000.4100	-0000.0200	00002.2700	00007.8400	-0008.8300	00004.4000	-0017.0000	-0050.8000	-0000.0600	-0000.3700	00000.1200	36	1528901534925.47

805		00003.3400	00009.4400	-0003.8800	-0001.2000	00014.8000	-0085.6000	00000.4700	-0000.5300	00000.1600	00001.4400	-0008.8600	-0002.7100	00008.3000	-0036.2000	00013.9000	00000.1900	-0000.2400	-0000.4300	-0000.8600	00011.9100	-0003.0900	-0004.5000	00015.5000	-0035.5000	00000.0600	-0000.4200	00000.0000	00002.2500	00007.8000	-0008.7900	00012.1000	-0009.5000	-0039.3000	-0000.0500	-0000.3700	00000.1300	37	1528901534971.3

806		00003.3700	00009.1600	-0003.9100	00004.3000	00012.9000	-0083.8000	00000.4600	-0000.5300	00000.1700	00001.4500	-0009.5400	-0002.6200	00012.3000	-0028.6000	00014.2000	00000.1900	-0000.2400	-0000.4300	-0000.5800	00011.0000	-0003.1100	-0002.9000	00014.3000	-0026.0000	00000.0600	-0000.4200	00000.0000	00002.4600	00007.0800	-0008.6400	00016.8000	-0002.7000	-0025.5000	-0000.0500	-0000.3800	00000.1100	38	1528901534981.32

807		00003.3300	00008.8000	-0003.8400	00004.0000	00011.8000	-0082.0000	00000.4700	-0000.5400	00000.1600	00001.6400	-0010.3300	-0002.5000	00006.6000	-0023.5000	00011.2000	00000.1900	-0000.2500	-0000.4300	-0000.4700	00010.0800	-0003.3200	-0006.7000	00012.8000	-0018.2000	00000.0700	-0000.4100	00000.0000	00002.8700	00005.7200	-0008.4400	00009.6000	00000.0000	-0022.0000	-0000.0500	-0000.3700	00000.1200	39	1528901534983.33

808		00003.2300	00008.6300	-0003.7300	-0002.1000	00011.1000	-0080.0000	00000.4700	-0000.5400	00000.1700	00001.8000	-0010.7600	-0002.3000	00001.4000	-0021.7000	00005.4000	00000.1800	-0000.2400	-0000.4300	-0000.6300	00008.8300	-0003.5600	-0012.8000	00011.0000	-0018.1000	00000.0600	-0000.4200	-0000.0200	00003.2300	00004.6200	-0008.2400	00001.5000	-0002.7000	-0028.2000	-0000.0500	-0000.3700	00000.1300	40	1528901534988.34

809		00003.0200	00009.1000	-0003.5900	-0007.8000	00010.2000	-0080.5000	00000.4700	-0000.5400	00000.1700	00001.7800	-0011.1500	-0002.4600	-0012.1000	-0027.8000	00003.7000	00000.1800	-0000.2400	-0000.4200	-0000.8800	00008.6800	-0003.5500	-0032.6000	00009.7000	-0025.4000	00000.0700	-0000.4100	-0000.0300	00003.3200	00004.4500	-0008.2900	-0011.6000	-0010.7000	-0041.7000	-0000.0500	-0000.3700	00000.1300	41	1528901534989.34

810		00002.7000	00009.9500	-0003.4500	-0011.2000	00011.8000	-0077.4000	00000.4600	-0000.5400	00000.1500	00001.7200	-0010.9000	-0002.6100	-0028.9000	-0037.1000	00012.8000	00000.1800	-0000.2400	-0000.4300	-0001.0200	00009.3400	-0003.5100	-0034.2000	00008.5000	-0030.4000	00000.0600	-0000.4100	-0000.0300	00003.0900	00005.0200	-0008.3400	-0016.8000	-0018.7000	-0050.8000	-0000.0500	-0000.3700	00000.1300	42	1528901534991.35

811		00002.4000	00010.3800	-0003.4900	-0013.0000	00012.7000	-0075.0000	00000.4600	-0000.5500	00000.1600	00001.6900	-0009.9400	-0002.5100	-0029.4000	-0041.7000	00021.5000	00000.1800	-0000.2400	-0000.4300	-0000.9900	00009.6900	-0003.3500	-0033.7000	00009.6000	-0035.1000	00000.0600	-0000.4100	-0000.0300	00002.8900	00005.8000	-0008.2200	-0013.7000	-0021.3000	-0055.6000	-0000.0500	-0000.3700	00000.1300	43	1528901535005.38

812		00002.3100	00010.2300	-0003.6400	-0011.3000	00013.2000	-0073.4000	00000.4700	-0000.5500	00000.1700	00001.5500	-0009.6500	-0002.7000	-0027.7000	-0043.0000	00027.9000	00000.1900	-0000.2500	-0000.4300	-0001.0800	00010.2500	-0003.2000	-0030.5000	00010.7000	-0040.6000	00000.0700	-0000.4100	-0000.0100	00002.5900	00006.5200	-0008.3200	-0008.2000	-0020.9000	-0056.1000	-0000.0600	-0000.3700	00000.1300	44	1528901535008.39

813		00002.3100	00010.0300	-0003.6500	-0008.8000	00013.2000	-0071.8000	00000.4600	-0000.5600	00000.1700	00001.4500	-0009.7000	-0002.8400	-0025.9000	-0044.3000	00034.1000	00000.1800	-0000.2400	-0000.4200	-0000.9100	00010.5600	-0003.0500	-0024.0000	00008.7000	-0041.1000	00000.0700	-0000.4000	-0000.0200	00002.5200	00006.7800	-0008.4000	-0004.1000	-0021.2000	-0050.9000	-0000.0600	-0000.3800	00000.1300	45	1528901535011.4

814		00002.3400	00009.7600	-0003.6700	-0010.6000	00013.4000	-0068.6000	00000.4600	-0000.5600	00000.1700	00001.3600	-0009.9100	-0002.8800	-0024.8000	-0041.2000	00035.8000	00000.1800	-0000.2300	-0000.4300	-0000.7700	00010.3000	-0002.9200	-0023.4000	00006.6000	-0039.2000	00000.0600	-0000.4000	-0000.0100	00002.6000	00006.4300	-0008.2700	-0004.6000	-0023.3000	-0045.5000	-0000.0600	-0000.3800	00000.1300	46	1528901535046.49

815		00002.3700	00009.4300	-0003.7000	-0014.5000	00013.8000	-0066.1000	00000.4700	-0000.5600	00000.1600	00001.4300	-0010.0800	-0002.8200	-0027.1000	-0037.5000	00033.2000	00000.1900	-0000.2400	-0000.4200	-0000.7600	00010.0000	-0002.9400	-0027.9000	00002.8000	-0036.6000	00000.0600	-0000.4000	-0000.0200	00002.5800	00006.0800	-0008.2700	-0009.7000	-0025.0000	-0043.1000	-0000.0600	-0000.3800	00000.1200	47	1528901535051.51

816		00002.3100	00009.3100	-0003.6200	-0017.7000	00013.4000	-0065.0000	00000.4800	-0000.5600	00000.1700	00001.3500	-0010.2300	-0002.7500	-0029.0000	-0030.3000	00025.8000	00000.1800	-0000.2300	-0000.4300	-0000.8600	00009.5200	-0002.9900	-0036.0000	00000.9000	-0037.6000	00000.0600	-0000.4000	-0000.0200	00002.5300	00005.5000	-0008.3900	-0013.7000	-0025.4000	-0044.8000	-0000.0700	-0000.3800	00000.1200	48	1528901535052.51

817		00002.2900	00009.2700	-0003.5300	-0020.3000	00012.7000	-0064.2000	00000.4800	-0000.5600	00000.1600	00001.4700	-0009.8600	-0002.6900	-0033.4000	-0030.3000	00027.1000	00000.1800	-0000.2300	-0000.4300	-0000.7800	00009.9500	-0002.9100	-0038.5000	-0003.1000	-0034.8000	00000.0500	-0000.4000	-0000.0200	00002.4700	00006.1200	-0008.1500	-0016.3000	-0026.4000	-0041.3000	-0000.0500	-0000.3800	00000.1200	49	1528901535065.58

818		00002.2900	00009.2400	-0003.4800	-0022.9000	00012.5000	-0064.1000	00000.4700	-0000.5600	00000.1600	00001.4200	-0009.5000	-0002.7900	-0030.9000	-0029.9000	00027.3000	00000.1800	-0000.2300	-0000.4200	-0001.0500	00010.0100	-0002.9900	-0035.4000	00001.1000	-0033.3000	00000.0600	-0000.4000	-0000.0300	00002.3000	00006.2900	-0008.1200	-0016.9000	-0024.2000	-0041.7000	-0000.0500	-0000.3800	00000.1200	50	1528901535068.55

819		00002.0900	00009.6200	-0003.3500	-0023.6000	00011.2000	-0063.3000	00000.4700	-0000.5600	00000.1600	00001.3900	-0009.5700	-0002.7700	-0030.7000	-0035.0000	00028.2000	00000.1800	-0000.2300	-0000.4200	-0001.2300	00009.9600	-0002.9500	-0031.4000	00003.2000	-0033.4000	00000.0600	-0000.4000	-0000.0300	00002.3100	00006.2600	-0008.0100	-0013.6000	-0022.4000	-0041.5000	-0000.0700	-0000.3800	00000.1200	51	1528901535071.56

820		00001.9600	00009.9500	-0003.2300	-0015.6000	00011.6000	-0061.3000	00000.4700	-0000.5600	00000.1500	00001.2800	-0009.3500	-0002.8900	-0023.6000	-0034.8000	00028.4000	00000.1800	-0000.2300	-0000.4100	-0001.6000	00010.2200	-0002.8600	-0031.0000	00002.5000	-0039.7000	00000.0600	-0000.4000	-0000.0300	00002.0800	00006.7100	-0008.2200	-0007.7000	-0026.0000	-0048.0000	-0000.0700	-0000.3800	00000.1300	52	1528901535095.65

821		00001.9900	00010.1200	-0003.2500	-0009.5000	00009.6000	-0058.6000	00000.4800	-0000.5700	00000.1500	00000.9800	-0009.2300	-0003.1000	-0017.8000	-0039.7000	00036.1000	00000.1700	-0000.2400	-0000.4300	-0001.6300	00010.7500	-0002.7500	-0011.2000	00000.6000	-0042.6000	00000.0600	-0000.4000	-0000.0300	00001.8800	00006.9500	-0008.2100	00001.8000	-0029.9000	-0045.7000	-0000.0700	-0000.3800	00000.1300	53	1528901535098.63

822		00001.6800	00010.2900	-0003.3100	-0005.5000	00007.7000	-0058.2000	00000.4700	-0000.5700	00000.1500	00000.8500	-0009.1700	-0003.2100	-0014.1000	-0042.0000	00046.8000	00000.1700	-0000.2400	-0000.4300	-0001.4400	00010.7800	-0002.6100	-0008.8000	00003.8000	-0039.7000	00000.0500	-0000.3900	-0000.0300	00001.7400	00007.3000	-0008.3000	00000.7000	-0029.8000	-0038.9000	-0000.0800	-0000.3800	00000.1200	54	1528901535104.68

823		00001.4800	00009.8500	-0003.3700	-0004.4000	00008.2000	-0055.1000	00000.4700	-0000.5600	00000.1400	00000.7800	-0009.5800	-0003.3300	-0015.2000	-0040.4000	00048.6000	00000.1700	-0000.2300	-0000.4300	-0001.3200	00010.7600	-0002.6700	-0005.3000	00006.0000	-0036.2000	00000.0500	-0000.3900	-0000.0300	00001.7500	00007.0100	-0008.3100	00006.6000	-0024.2000	-0033.3000	-0000.0800	-0000.3800	00000.1100	55	1528901535126.77

824		00001.5400	00009.5100	-0003.4100	-0006.5000	00007.4000	-0052.3000	00000.4700	-0000.5800	00000.1500	00000.7700	-0009.8700	-0003.1800	-0013.6000	-0034.2000	00046.2000	00000.1700	-0000.2300	-0000.4200	-0001.2100	00010.0900	-0002.6800	-0004.8000	00005.1000	-0030.0000	00000.0500	-0000.3900	-0000.0400	00001.8800	00006.3000	-0008.3200	00001.6000	-0021.5000	-0029.4000	-0000.0700	-0000.3800	00000.1100	56	1528901535132.06

825		00001.4500	00009.5900	-0003.3000	-0010.6000	00006.8000	-0052.2000	00000.4800	-0000.5800	00000.1500	00000.7200	-0010.4700	-0003.3000	-0022.5000	-0031.5000	00039.4000	00000.1600	-0000.2300	-0000.4300	-0001.3400	00009.4700	-0002.6900	-0016.3000	00004.7000	-0028.9000	00000.0500	-0000.3900	-0000.0400	00002.0100	00005.6300	-0008.2400	-0005.2000	-0022.6000	-0031.7000	-0000.0700	-0000.3800	00000.1300	57	1528901535166.82

826		00001.4000	00009.6600	-0003.1200	-0014.7000	00007.1000	-0050.4000	00000.4800	-0000.5800	00000.1400	00000.6200	-0010.7100	-0003.4900	-0028.0000	-0032.0000	00034.5000	00000.1700	-0000.2300	-0000.4300	-0001.7400	00009.5800	-0002.7300	-0025.3000	00002.8000	-0029.1000	00000.0600	-0000.3900	-0000.0300	00001.8000	00005.5100	-0008.5300	-0016.3000	-0025.3000	-0038.5000	-0000.0800	-0000.3800	00000.1200	58	1528901535207.93

827		00001.3000	00009.8500	-0002.9700	-0019.8000	00006.4000	-0048.9000	00000.4800	-0000.5800	00000.1400	00000.3800	-0010.3800	-0003.6300	-0036.1000	-0033.8000	00035.9000	00000.1700	-0000.2300	-0000.4300	-0001.8900	00010.2200	-0002.6500	-0028.6000	00003.3000	-0026.6000	00000.0500	-0000.3900	-0000.0300	00001.4200	00006.3900	-0008.6500	-0022.7000	-0025.2000	-0039.9000	-0000.0800	-0000.3800	00000.1200	59	1528901535210.93

828		00001.0600	00010.0000	-0003.0600	-0020.8000	00005.7000	-0046.5000	00000.4900	-0000.5800	00000.1300	00000.2300	-0009.7500	-0003.6000	-0029.5000	-0032.4000	00036.3000	00000.1600	-0000.2200	-0000.4200	-0002.2300	00011.1300	-0002.6200	-0025.2000	00003.9000	-0024.1000	00000.0500	-0000.3900	-0000.0300	00001.0100	00007.3000	-0008.9900	-0019.0000	-0022.6000	-0034.0000	-0000.0800	-0000.3800	00000.1200	60	1528901535218.96

829		00000.9600	00009.9000	-0003.0700	-0019.8000	00006.1000	-0042.5000	00000.4900	-0000.5900	00000.1400	00000.1200	-0009.5800	-0003.7700	-0024.8000	-0031.5000	00034.1000	00000.1600	-0000.2200	-0000.4300	-0002.3200	00011.6300	-0002.6100	-0015.5000	00004.1000	-0020.7000	00000.0500	-0000.3800	-0000.0400	00000.7600	00007.9200	-0009.0500	-0011.3000	-0016.8000	-0026.5000	-0000.0800	-0000.3800	00000.1200	61	1528901535221.96

830		00000.9000	00010.0100	-0003.0700	-0016.9000	00005.7000	-0038.8000	00000.4900	-0000.5900	00000.1400	00000.1000	-0009.8400	-0003.7800	-0014.4000	-0027.1000	00030.4000	00000.1600	-0000.2300	-0000.4200	-0002.2300	00011.4300	-0002.6900	-0015.5000	00007.8000	-0017.5000	00000.0500	-0000.3800	-0000.0400	00000.9900	00007.6700	-0009.0700	-0006.1000	-0011.5000	-0023.1000	-0000.0800	-0000.3800	00000.1200	62	1528901535225.97

831		00000.8300	00010.2700	-0003.1500	-0012.6000	00005.7000	-0034.6000	00000.4900	-0000.5800	00000.1500	00000.0700	-0010.2900	-0003.7300	-0014.7000	-0022.9000	00023.1000	00000.1500	-0000.2200	-0000.4100	-0001.8500	00010.6100	-0002.7300	-0003.1000	00002.9000	-0016.6000	00000.0500	-0000.3800	-0000.0500	00001.4700	00006.8300	-0008.6700	00000.0000	-0010.5000	-0022.3000	-0000.0800	-0000.3900	00000.1100	63	1528901535229.02

832		00000.7700	00010.3400	-0003.2000	-0012.1000	00004.8000	-0031.4000	00000.5000	-0000.5800	00000.1200	00000.1100	-0010.3500	-0003.5900	-0020.9000	-0018.4000	00022.2000	00000.1500	-0000.2200	-0000.4100	-0001.5400	00010.0700	-0002.5500	-0020.5000	00002.7000	-0017.7000	00000.0400	-0000.3800	-0000.0400	00001.6900	00006.4100	-0008.5200	-0014.2000	-0010.7000	-0020.9000	-0000.0800	-0000.3800	00000.1200	64	1528901535239.01

833		00000.8600	00009.9700	-0003.3200	-0015.6000	00006.3000	-0028.7000	00000.4900	-0000.5900	00000.1300	00000.1800	-0010.3100	-0003.5100	-0024.4000	-0013.1000	00019.2000	00000.1500	-0000.2200	-0000.4300	-0001.5000	00009.9000	-0002.6500	-0021.5000	00000.8000	-0016.6000	00000.0500	-0000.3800	-0000.0300	00001.8000	00006.1700	-0008.3700	-0015.2000	-0013.3000	-0020.7000	-0000.0800	-0000.3800	00000.1200	65	1528901535241.01

834		00000.8600	00009.8600	-0003.2700	-0020.7000	00004.8000	-0029.0000	00000.5000	-0000.5900	00000.1200	00000.2700	-0010.4000	-0003.3800	-0027.6000	-0013.0000	00018.4000	00000.1500	-0000.2200	-0000.4300	-0001.6200	00009.6400	-0002.7000	-0027.2000	-0002.3000	-0018.2000	00000.0500	-0000.3700	-0000.0500	00001.8100	00005.9500	-0008.2900	-0018.0000	-0014.4000	-0024.5000	-0000.0900	-0000.3800	00000.1100	66	1528901535243.02

835		00000.8600	00010.1200	-0003.0800	-0022.4000	00006.4000	-0027.2000	00000.5000	-0000.5900	00000.1200	00000.3000	-0010.0300	-0003.3600	-0032.0000	-0016.3000	00016.7000	00000.1500	-0000.2300	-0000.4300	-0001.9500	00009.6500	-0002.6700	-0035.3000	-0001.2000	-0022.0000	00000.0500	-0000.3700	-0000.0500	00001.5600	00005.9800	-0008.4000	-0021.5000	-0017.7000	-0031.6000	-0000.0900	-0000.3900	00000.1100	67	1528901535254.05

836		00000.8200	00010.3000	-0002.9100	-0020.1000	00006.0000	-0026.5000	00000.5000	-0000.5900	00000.1200	00000.1500	-0009.6100	-0003.5800	-0026.7000	-0022.0000	00020.1000	00000.1500	-0000.2100	-0000.4300	-0002.1800	00010.2000	-0002.7000	-0031.5000	-0000.9000	-0023.6000	00000.0400	-0000.3700	-0000.0500	00001.2200	00006.5800	-0008.4300	-0018.6000	-0017.2000	-0034.3000	-0000.0900	-0000.3800	00000.1100	68	1528901535257.05

837		00000.7800	00010.2400	-0002.8400	-0017.2000	00005.6000	-0023.9000	00000.4900	-0000.6000	00000.1200	00000.1100	-0009.2100	-0003.6400	-0018.0000	-0027.3000	00029.2000	00000.1500	-0000.2100	-0000.4300	-0002.1800	00010.9200	-0002.5100	-0024.6000	00005.3000	-0023.1000	00000.0400	-0000.3600	-0000.0500	00000.9700	00007.3900	-0008.4800	-0015.6000	-0013.9000	-0031.8000	-0000.0900	-0000.3900	00000.1200	69	1528901535259.06

838		00000.7400	00010.2500	-0002.9500	-0013.2000	00004.2000	-0020.9000	00000.4900	-0000.6000	00000.1300	-0000.1700	-0009.1400	-0003.8700	-0019.9000	-0029.7000	00034.1000	00000.1500	-0000.2100	-0000.4300	-0001.8700	00010.8100	-0002.2400	-0014.6000	00007.8000	-0020.8000	00000.0400	-0000.3700	-0000.0600	00001.0100	00007.5900	-0008.1400	-0003.7000	-0011.9000	-0024.3000	-0000.0900	-0000.3900	00000.1200	70	1528901535278.72

839		00000.7000	00010.0500	-0003.0300	-0009.4000	00003.6000	-0018.8000	00000.5000	-0000.5900	00000.1300	-0000.2200	-0009.0400	-0003.7100	-0012.4000	-0023.3000	00032.5000	00000.1400	-0000.2200	-0000.4300	-0001.7600	00010.6400	-0002.0700	-0015.2000	00006.9000	-0016.9000	00000.0400	-0000.3700	-0000.0400	00001.0100	00007.2600	-0008.2200	-0005.1000	-0007.9000	-0018.9000	-0000.1000	-0000.3900	00000.1100	71	1528901535286.14

840		00000.7800	00009.7200	-0003.0800	-0005.9000	00002.5000	-0017.5000	00000.5000	-0000.5900	00000.1300	-0000.3200	-0009.3100	-0003.8700	-0012.2000	-0014.8000	00027.4000	00000.1400	-0000.2200	-0000.4200	-0001.4900	00010.2900	-0001.9100	-0010.1000	00001.8000	-0014.6000	00000.0400	-0000.3700	-0000.0400	00001.3300	00007.0300	-0007.7000	-0003.1000	-0008.4000	-0013.8000	-0000.0900	-0000.3800	00000.1100	72	1528901535289.15

841		00000.7900	00009.6300	-0003.0800	-0005.7000	00001.6000	-0016.2000	00000.5100	-0000.5900	00000.1200	-0000.2400	-0009.3800	-0003.7300	-0013.0000	-0006.7000	00020.1000	00000.1400	-0000.2200	-0000.4200	-0001.4200	00010.0400	-0001.8400	-0010.7000	-0003.0000	-0011.8000	00000.0400	-0000.3600	-0000.0600	00001.4200	00006.5400	-0007.6800	-0006.0000	-0012.6000	-0010.7000	-0000.0900	-0000.3800	00000.1200	73	1528901535305.21

842		00000.8000	00009.5600	-0002.9800	-0005.8000	00001.5000	-0014.7000	00000.5000	-0000.6000	00000.1100	-0000.1900	-0009.3400	-0003.6500	-0012.6000	00000.1000	00016.0000	00000.1400	-0000.2200	-0000.4200	-0001.4600	00009.8100	-0001.9300	-0009.0000	-0008.7000	-0006.2000	00000.0500	-0000.3500	-0000.0600	00001.3800	00006.2900	-0007.7200	-0010.2000	-0013.8000	-0008.2000	-0000.1000	-0000.3800	00000.1100	74	1528901535308.19

843		00000.8100	00009.3800	-0002.8200	-0008.6000	00000.9000	-0014.5000	00000.4900	-0000.6000	00000.1200	-0000.0300	-0009.2600	-0003.6600	-0016.6000	00000.5000	00016.2000	00000.1400	-0000.2100	-0000.4300	-0001.5700	00009.6700	-0001.9800	-0014.9000	-0009.6000	-0006.2000	00000.0400	-0000.3600	-0000.0500	00001.4000	00006.3900	-0007.6200	-0014.4000	-0015.6000	-0007.1000	-0000.1000	-0000.3800	00000.1100	75	1528901535311.2
