2289		00001.0000	00005.0400	-0008.2700	00000.8000	-0000.3000	00000.9000	00000.3800	-0000.6300	00000.0700	-0002.0000	-0007.2600	-0005.8000	00002.7000	00001.2000	-0003.0000	00000.0900	-0000.2500	-0000.2000	-0002.6200	-0001.0600	-0008.8800	00001.4000	-0001.0000	-0000.3000	00000.0500	-0000.1100	-0000.0400	-0001.7500	00001.9400	-0009.4100	-0000.6000	-0002.3000	-0002.1000	-0000.1100	-0000.3700	00000.1200	241	1529055761043.16

2290		00001.0100	00005.0700	-0008.2900	00000.6000	-0000.4000	00000.9000	00000.3800	-0000.6200	00000.0700	-0002.0000	-0007.2600	-0005.7900	00002.9000	00001.5000	-0003.3000	00000.0900	-0000.2500	-0000.2000	-0002.6300	-0001.0500	-0008.8900	00002.4000	-0001.7000	00000.0000	00000.0400	-0000.1000	-0000.0300	-0001.7400	00001.9700	-0009.4300	-0000.2000	-0003.0000	-0002.3000	-0000.1100	-0000.3700	00000.1200	242	1529055761068.94

2291		00001.0100	00005.0800	-0008.3100	00000.8000	-0000.2000	00001.0000	00000.3800	-0000.6200	00000.0700	-0002.0000	-0007.2500	-0005.7900	00003.4000	00001.5000	-0003.6000	00000.1000	-0000.2400	-0000.1900	-0002.6200	-0001.0900	-0008.8800	00003.8000	-0001.9000	-0000.3000	00000.0400	-0000.1100	-0000.0300	-0001.7500	00001.9600	-0009.4400	-0000.4000	-0003.2000	-0002.1000	-0000.1100	-0000.3600	00000.1300	243	1529055761071.95

2292		00001.0100	00005.0500	-0008.3100	00001.3000	00000.0000	00001.3000	00000.3900	-0000.6100	00000.0600	-0002.0100	-0007.2300	-0005.7900	00003.6000	00001.8000	-0003.7000	00000.1000	-0000.2500	-0000.1800	-0002.6200	-0001.0600	-0008.9100	00003.3000	-0002.3000	00000.3000	00000.0400	-0000.1100	-0000.0300	-0001.7500	00001.9600	-0009.4300	-0000.3000	-0003.8000	-0001.8000	-0000.1100	-0000.3700	00000.1300	244	1529055761074.96

2293		00001.0000	00005.0300	-0008.3000	00001.5000	-0000.5000	00001.5000	00000.3900	-0000.6100	00000.0700	-0001.9900	-0007.2300	-0005.7700	00004.6000	00002.1000	-0004.3000	00000.0900	-0000.2400	-0000.2000	-0002.6200	-0001.1000	-0008.9000	00003.3000	-0002.3000	00000.1000	00000.0500	-0000.1000	-0000.0400	-0001.7400	00001.9300	-0009.4300	00000.0000	-0004.1000	-0002.3000	-0000.1100	-0000.3700	00000.1300	245	1529055761096.01

2294		00001.0100	00005.0100	-0008.2900	00001.3000	00000.0000	00001.5000	00000.3800	-0000.6200	00000.0600	-0001.9900	-0007.2700	-0005.7400	00005.2000	00002.5000	-0004.6000	00000.0900	-0000.2400	-0000.1900	-0002.6400	-0001.1000	-0008.9200	00003.8000	-0002.9000	00000.2000	00000.0500	-0000.1100	-0000.0400	-0001.7400	00001.9600	-0009.4400	-0000.3000	-0003.7000	-0001.9000	-0000.1000	-0000.3700	00000.1300	246	1529055761100.02

2295		00001.0100	00005.0200	-0008.2900	00001.1000	-0000.2000	00001.8000	00000.3900	-0000.6300	00000.0600	-0001.9700	-0007.2800	-0005.7600	00005.3000	00002.7000	-0004.7000	00000.0900	-0000.2400	-0000.1900	-0002.6300	-0001.1200	-0008.9500	00004.3000	-0002.5000	00000.0000	00000.0500	-0000.1100	-0000.0400	-0001.7400	00001.9300	-0009.4900	-0000.8000	-0004.4000	-0002.3000	-0000.1100	-0000.3700	00000.1300	247	1529055761103.03

2296		00001.0100	00005.0300	-0008.3000	00001.2000	-0000.4000	00002.1000	00000.3900	-0000.6300	00000.0600	-0001.9400	-0007.2100	-0005.7800	00007.4000	00002.4000	-0005.0000	00000.0900	-0000.2500	-0000.1800	-0002.6300	-0001.0500	-0008.9800	00003.2000	-0003.2000	00000.0000	00000.0400	-0000.1100	-0000.0300	-0001.8000	00001.9800	-0009.4200	-0002.5000	-0004.2000	-0002.8000	-0000.1100	-0000.3700	00000.1300	248	1529055761127.1

2297		00001.0300	00005.0400	-0008.2700	00001.5000	-0000.4000	00002.1000	00000.3900	-0000.6200	00000.0600	-0001.9500	-0007.2700	-0005.7400	00009.9000	00002.9000	-0005.5000	00000.0900	-0000.2400	-0000.1900	-0002.6300	-0001.1700	-0008.8600	00003.8000	-0003.2000	00000.0000	00000.0400	-0000.1100	-0000.0300	-0001.7700	00001.9400	-0009.4700	-0000.1000	-0005.1000	-0002.3000	-0000.1100	-0000.3600	00000.1300	249	1529055761130.1

2298		00001.0100	00005.0900	-0008.2800	00002.1000	00000.0000	00002.6000	00000.3800	-0000.6200	00000.0600	-0001.9300	-0007.3700	-0005.7100	00008.5000	00002.9000	-0006.6000	00000.1000	-0000.2500	-0000.1900	-0002.6500	-0001.1700	-0008.9000	00005.1000	-0003.8000	-0000.6000	00000.0500	-0000.1100	-0000.0400	-0001.7800	00001.8800	-0009.4700	-0000.4000	-0005.2000	-0003.0000	-0000.1100	-0000.3600	00000.1300	250	1529055761133.11

2299		00001.0300	00005.1000	-0008.2900	00003.3000	-0000.7000	00002.0000	00000.3800	-0000.6200	00000.0700	-0001.9300	-0007.3600	-0005.7100	00008.0000	00003.2000	-0006.5000	00000.1000	-0000.2500	-0000.1900	-0002.6600	-0001.1800	-0008.8800	00004.3000	-0003.8000	00000.0000	00000.0400	-0000.1000	-0000.0400	-0001.7700	00001.9100	-0009.4400	-0000.6000	-0004.6000	-0003.0000	-0000.1100	-0000.3600	00000.1200	251	1529055761156.68

2300		00001.0300	00005.0500	-0008.3200	00004.5000	-0000.2000	00002.3000	00000.3800	-0000.6300	00000.0600	-0001.9300	-0007.3500	-0005.7000	00008.2000	00003.2000	-0007.0000	00000.1000	-0000.2500	-0000.1900	-0002.6500	-0001.1500	-0008.8600	00004.7000	-0003.5000	00000.0000	00000.0400	-0000.1000	-0000.0300	-0001.7800	00001.9100	-0009.4400	-0000.7000	-0004.8000	-0002.4000	-0000.1100	-0000.3700	00000.1200	252	1529055761159.68

2301		00001.0300	00004.9800	-0008.3500	00004.2000	-0000.6000	00002.4000	00000.3800	-0000.6300	00000.0600	-0001.9000	-0007.4000	-0005.7000	00008.0000	00003.2000	-0006.7000	00000.1000	-0000.2500	-0000.2000	-0002.6600	-0001.1800	-0008.8800	00006.1000	-0003.7000	00000.1000	00000.0400	-0000.1000	-0000.0300	-0001.7900	00001.9100	-0009.4500	-0000.4000	-0005.0000	-0002.5000	-0000.1100	-0000.3700	00000.1300	253	1529055761165.83

2302		00001.0600	00004.9700	-0008.3700	00003.4000	-0000.5000	00002.7000	00000.3800	-0000.6200	00000.0600	-0001.8800	-0007.4300	-0005.6800	00007.0000	00003.0000	-0005.9000	00000.0900	-0000.2500	-0000.2000	-0002.6800	-0001.2900	-0008.9200	00005.2000	-0003.5000	-0000.1000	00000.0400	-0000.1100	-0000.0300	-0001.7900	00001.8600	-0009.4200	-0000.3000	-0004.6000	-0002.0000	-0000.0900	-0000.3600	00000.1300	254	1529055761191.89

2303		00001.0600	00004.9900	-0008.4000	00003.2000	-0000.6000	00002.4000	00000.3900	-0000.6200	00000.0700	-0001.8500	-0007.4300	-0005.6900	00006.5000	00002.7000	-0005.3000	00000.0900	-0000.2500	-0000.1900	-0002.6800	-0001.3400	-0008.8800	00003.3000	-0003.9000	00000.3000	00000.0300	-0000.1100	-0000.0300	-0001.7800	00001.7900	-0009.4200	-0000.8000	-0004.4000	-0002.2000	-0000.0900	-0000.3600	00000.1300	255	1529055761195.24

2304		00001.0500	00005.0200	-0008.3800	00002.7000	-0000.5000	00002.0000	00000.3900	-0000.6200	00000.0600	-0001.8400	-0007.4100	-0005.6800	00005.9000	00002.3000	-0005.1000	00000.1000	-0000.2500	-0000.1900	-0002.6500	-0001.2500	-0008.8400	00003.2000	-0004.7000	00000.6000	00000.0400	-0000.1100	-0000.0300	-0001.7700	00001.8300	-0009.4100	-0001.8000	-0004.3000	-0002.1000	-0000.1100	-0000.3700	00000.1400	0	1529055761198.25

2305		00001.0500	00005.0100	-0008.3500	00002.5000	-0000.5000	00002.0000	00000.3800	-0000.6100	00000.0700	-0001.8500	-0007.3800	-0005.6600	00007.1000	00002.4000	-0004.7000	00000.1000	-0000.2500	-0000.1900	-0002.6700	-0001.2500	-0008.8900	00004.1000	-0004.9000	00000.5000	00000.0400	-0000.1000	-0000.0400	-0001.7900	00001.8700	-0009.4400	-0001.8000	-0004.5000	-0002.5000	-0000.1100	-0000.3600	00000.1400	1	1529055761216.3

2306		00001.0700	00004.9600	-0008.3400	00003.2000	-0000.5000	00002.0000	00000.3800	-0000.6100	00000.0700	-0001.8400	-0007.4100	-0005.6500	00007.8000	00002.4000	-0005.4000	00000.1100	-0000.2400	-0000.1800	-0002.6800	-0001.2700	-0008.8900	00003.8000	-0005.1000	00000.7000	00000.0400	-0000.1000	-0000.0400	-0001.7800	00001.8700	-0009.4700	-0001.6000	-0004.7000	-0002.8000	-0000.1100	-0000.3600	00000.1300	2	1529055761219.31

2307		00001.0600	00004.9300	-0008.3500	00002.9000	-0001.2000	00002.0000	00000.3900	-0000.6100	00000.0700	-0001.8300	-0007.4500	-0005.6500	00007.5000	00002.3000	-0004.5000	00000.0900	-0000.2600	-0000.2000	-0002.6900	-0001.2700	-0008.9400	00004.2000	-0005.9000	00000.8000	00000.0300	-0000.1100	-0000.0400	-0001.7700	00001.8600	-0009.5300	-0002.8000	-0005.3000	-0003.2000	-0000.1100	-0000.3600	00000.1500	3	1529055761222.32

2308		00001.0800	00004.9200	-0008.3700	00002.5000	-0000.9000	00002.1000	00000.4000	-0000.6200	00000.0700	-0001.8600	-0007.4300	-0005.6500	00008.4000	00003.1000	-0004.6000	00000.1000	-0000.2400	-0000.2000	-0002.6900	-0001.2000	-0009.0700	00004.2000	-0009.5000	00001.5000	00000.0400	-0000.1100	-0000.0400	-0001.7600	00001.9500	-0009.6400	-0004.6000	-0007.7000	-0003.5000	-0000.1100	-0000.3600	00000.1500	4	1529055761246.38

2309		00001.1000	00004.8400	-0008.3500	00002.2000	-0001.2000	00002.4000	00000.3900	-0000.6200	00000.0600	-0001.8500	-0007.3300	-0005.6500	00012.0000	00003.4000	-0004.6000	00000.0900	-0000.2500	-0000.1900	-0002.7200	-0001.1400	-0009.1600	00006.2000	-0013.5000	00001.8000	00000.0300	-0000.1100	-0000.0300	-0001.7200	00002.0000	-0009.7300	-0006.7000	-0010.9000	-0004.0000	-0000.1100	-0000.3600	00000.1400	5	1529055761249.89

2310		00001.1000	00004.6900	-0008.2900	-0000.2000	-0001.5000	00002.7000	00000.3800	-0000.6200	00000.0500	-0001.8300	-0007.3500	-0005.6400	00016.4000	00004.8000	-0004.5000	00000.0900	-0000.2500	-0000.1900	-0002.7200	-0001.1800	-0009.1200	00006.3000	-0016.6000	00003.1000	00000.0300	-0000.1100	-0000.0300	-0001.7500	00001.9900	-0009.7100	-0007.5000	-0013.5000	-0004.6000	-0000.1200	-0000.3700	00000.1400	6	1529055761252.9

2311		00001.1000	00004.5900	-0008.2700	-0001.9000	-0002.3000	00003.8000	00000.3800	-0000.6200	00000.0500	-0001.8400	-0007.4800	-0005.6100	00018.1000	00006.7000	-0004.0000	00000.1000	-0000.2500	-0000.2000	-0002.7800	-0001.1200	-0009.1400	00007.7000	-0020.5000	00003.9000	00000.0300	-0000.1100	-0000.0300	-0001.7500	00001.8300	-0009.7200	-0014.2000	-0015.6000	-0005.8000	-0000.1100	-0000.3600	00000.1400	7	1529055761276.99

2312		00001.1200	00004.5700	-0008.3000	-0004.4000	-0002.1000	00003.8000	00000.3900	-0000.6200	00000.0600	-0001.8100	-0007.6100	-0005.5400	00017.7000	00007.7000	-0002.2000	00000.1000	-0000.2400	-0000.1900	-0002.8600	-0001.3000	-0009.1600	00009.5000	-0023.8000	00007.3000	00000.0300	-0000.1100	-0000.0300	-0001.8000	00001.9100	-0009.7300	-0015.5000	-0016.8000	-0004.2000	-0000.1200	-0000.3600	00000.1400	8	1529055761284.02

2313		00001.1600	00004.5500	-0008.3800	-0006.3000	-0002.3000	00003.9000	00000.3900	-0000.6200	00000.0500	-0001.7400	-0007.7600	-0005.5100	00014.7000	00008.0000	00002.0000	00000.1000	-0000.2400	-0000.2000	-0002.9200	-0001.6100	-0009.0600	00006.0000	-0024.5000	00010.2000	00000.0400	-0000.1100	-0000.0300	-0001.7700	00001.8300	-0009.6700	-0015.7000	-0017.9000	-0003.0000	-0000.1200	-0000.3600	00000.1400	9	1529055761287.01

2314		00001.1500	00004.5600	-0008.4600	-0009.6000	-0001.4000	00003.2000	00000.3900	-0000.6200	00000.0500	-0001.6700	-0007.8700	-0005.4800	00009.2000	00006.9000	00007.1000	00000.0900	-0000.2500	-0000.2000	-0002.8500	-0001.7400	-0009.0500	00002.4000	-0025.4000	00011.0000	00000.0300	-0000.1100	-0000.0300	-0001.8000	00001.6800	-0009.6100	-0017.8000	-0018.4000	-0002.2000	-0000.1100	-0000.3600	00000.1500	10	1529055761306.07

2315		00001.1800	00004.6400	-0008.5100	-0014.1000	-0000.2000	00001.7000	00000.3800	-0000.6200	00000.0600	-0001.6800	-0007.9000	-0005.5000	00004.8000	00005.0000	00013.1000	00000.0900	-0000.2500	-0000.2000	-0002.8800	-0001.8500	-0009.0900	-0003.4000	-0025.4000	00014.1000	00000.0300	-0000.1000	-0000.0300	-0001.8500	00001.6100	-0009.5900	-0025.0000	-0018.9000	-0001.1000	-0000.1100	-0000.3700	00000.1500	11	1529055761309.07

2316		00001.1900	00004.7700	-0008.5400	-0019.3000	00000.8000	00000.2000	00000.3800	-0000.6200	00000.0600	-0001.7400	-0007.7800	-0005.5000	00000.1000	00003.7000	00018.5000	00000.0900	-0000.2400	-0000.2000	-0003.0700	-0001.7900	-0009.0800	-0011.8000	-0026.4000	00015.9000	00000.0300	-0000.1000	-0000.0300	-0001.8400	00001.7000	-0009.5600	-0030.4000	-0019.2000	-0000.4000	-0000.1100	-0000.3700	00000.1400	12	1529055761313.08

2317		00001.1700	00004.9600	-0008.5400	-0021.4000	00001.8000	-0001.7000	00000.3800	-0000.6200	00000.0600	-0001.7700	-0007.7000	-0005.4800	00000.0000	00002.3000	00022.7000	00000.0900	-0000.2400	-0000.2100	-0003.0500	-0001.6400	-0009.0900	-0015.4000	-0026.1000	00018.3000	00000.0300	-0000.1000	-0000.0200	-0001.8600	00001.9500	-0009.5100	-0033.0000	-0020.8000	00000.9000	-0000.1200	-0000.3700	00000.1400	13	1529055761336.15

2318		00001.1800	00005.1000	-0008.5100	-0022.1000	00003.1000	-0004.2000	00000.3900	-0000.6300	00000.0700	-0001.7900	-0007.7200	-0005.5000	-0000.7000	00001.6000	00025.9000	00000.0900	-0000.2400	-0000.2000	-0003.1700	-0001.4900	-0009.1800	-0019.0000	-0029.9000	00019.0000	00000.0300	-0000.1200	-0000.0300	-0001.9000	00002.0700	-0009.5600	-0035.5000	-0024.7000	00001.1000	-0000.1200	-0000.3700	00000.1400	14	1529055761341.16

2319		00001.1600	00005.1800	-0008.4500	-0022.4000	00004.3000	-0005.2000	00000.3900	-0000.6200	00000.0600	-0001.7700	-0007.6800	-0005.5500	-0002.2000	00000.5000	00029.0000	00000.0900	-0000.2500	-0000.2000	-0003.2700	-0001.3600	-0009.3600	-0023.9000	-0035.6000	00019.7000	00000.0200	-0000.1100	-0000.0200	-0002.0300	00002.2200	-0009.6600	-0039.9000	-0028.2000	00001.6000	-0000.1200	-0000.3700	00000.1400	15	1529055761343.16

2320		00001.1200	00005.2400	-0008.3600	-0023.3000	00006.1000	-0005.5000	00000.3900	-0000.6200	00000.0500	-0001.7900	-0007.4800	-0005.6200	00002.1000	-0001.6000	00032.1000	00000.0900	-0000.2500	-0000.2000	-0003.2500	-0001.2700	-0009.5200	-0030.5000	-0040.1000	00019.1000	00000.0200	-0000.1100	-0000.0200	-0002.1100	00002.3700	-0009.7500	-0044.7000	-0032.9000	00000.7000	-0000.1300	-0000.3700	00000.1400	16	1529055761366.73

2321		00001.1400	00005.3000	-0008.2400	-0025.1000	00007.1000	-0005.6000	00000.3900	-0000.6200	00000.0500	-0001.8000	-0007.3200	-0005.7600	00013.4000	-0002.1000	00034.8000	00000.0900	-0000.2300	-0000.1900	-0003.4400	-0001.2800	-0009.6800	-0040.0000	-0044.1000	00019.3000	00000.0200	-0000.1100	-0000.0300	-0002.2200	00002.4800	-0009.7300	-0051.8000	-0034.2000	-0001.2000	-0000.1200	-0000.3800	00000.1500	17	1529055761369.74

2322		00001.2100	00005.3300	-0008.1700	-0027.8000	00007.6000	-0005.1000	00000.3900	-0000.6200	00000.0500	-0001.7100	-0007.4600	-0005.8400	00021.3000	-0004.7000	00038.3000	00000.0800	-0000.2300	-0000.2000	-0003.4700	-0001.2500	-0009.5500	-0050.8000	-0049.6000	00016.7000	00000.0200	-0000.1200	-0000.0300	-0002.2200	00002.5700	-0009.8200	-0059.0000	-0038.4000	-0003.6000	-0000.1200	-0000.3800	00000.1500	18	1529055761372.75

2323		00001.3300	00005.2800	-0008.0500	-0030.2000	00007.1000	-0003.8000	00000.3900	-0000.6200	00000.0500	-0001.7300	-0007.5500	-0005.7500	00023.9000	-0005.8000	00039.8000	00000.0900	-0000.2300	-0000.2000	-0003.4800	-0001.3000	-0009.5700	-0062.6000	-0053.7000	00015.7000	00000.0200	-0000.1200	-0000.0200	-0002.2100	00002.6000	-0009.8600	-0070.9000	-0041.0000	-0007.4000	-0000.1200	-0000.3800	00000.1500	19	1529055761396.81

2324		00001.4900	00005.1000	-0007.9800	-0032.8000	00006.7000	-0002.8000	00000.3900	-0000.6300	00000.0600	-0001.7200	-0007.7100	-0005.6800	00027.1000	-0006.9000	00043.5000	00000.0900	-0000.2300	-0000.1900	-0003.8900	-0001.0600	-0010.1300	-0077.2000	-0049.8000	00017.2000	00000.0100	-0000.1300	00000.0000	-0002.1900	00002.7100	-0009.8200	-0077.5000	-0038.2000	-0005.6000	-0000.1300	-0000.3900	00000.1500	20	1529055761399.82

2325		00001.6300	00004.8600	-0007.8600	-0038.1000	00007.0000	-0003.3000	00000.3900	-0000.6300	00000.0600	-0001.6200	-0007.8900	-0005.5500	00026.6000	-0008.2000	00046.7000	00000.0900	-0000.2300	-0000.1900	-0004.3500	-0001.1500	-0010.3900	-0077.7000	-0042.0000	00021.6000	00000.0100	-0000.1300	00000.0000	-0002.3600	00002.7700	-0009.6600	-0074.1000	-0044.1000	00000.2000	-0000.1300	-0000.3900	00000.1500	21	1529055761402.83

2326		00001.4600	00004.9900	-0007.9200	-0045.3000	00007.6000	-0004.8000	00000.3900	-0000.6300	00000.0600	-0001.9200	-0008.0800	-0005.4600	00021.6000	-0012.1000	00051.4000	00000.0800	-0000.2300	-0000.2100	-0004.5500	-0000.2900	-0010.9700	-0091.1000	-0028.6000	00052.4000	00000.0000	-0000.1300	00000.0000	-0002.7500	00002.4400	-0009.7200	-0093.3000	-0045.4000	00004.1000	-0000.1300	-0000.3900	00000.1600	22	1529055761426.89

2327		00001.2200	00005.3900	-0008.0200	-0053.7000	00009.5000	-0005.3000	00000.4000	-0000.6200	00000.0500	-0002.1700	-0008.0500	-0005.4600	00015.5000	-0016.9000	00053.3000	00000.0800	-0000.2200	-0000.2100	-0004.3100	00000.0700	-0009.2800	-0101.0000	-0025.7000	00069.0000	00000.0000	-0000.1200	00000.0000	-0002.8100	00002.4400	-0009.6500	-0107.9000	-0042.7000	00001.8000	-0000.1300	-0000.3900	00000.1500	23	1529055761429.9

2328		00001.2700	00005.6500	-0008.1600	-0060.8000	00007.4000	-0008.2000	00000.3900	-0000.6200	00000.0500	-0002.4800	-0007.5400	-0005.3400	00018.9000	-0018.3000	00056.3000	00000.0700	-0000.2200	-0000.2100	-0004.2100	00000.0400	-0009.2700	-0071.5000	-0007.0000	00068.2000	00000.0000	-0000.1400	00000.0000	-0003.0400	00003.0900	-0009.1900	-0106.0000	-0027.2000	00006.7000	-0000.1300	-0000.3900	00000.1500	24	1529055761432.91

2329		00001.5000	00006.1300	-0008.0900	-0061.2000	00001.0000	-0024.6000	00000.3900	-0000.6300	00000.0500	-0002.6000	-0007.3300	-0005.2600	00018.0000	-0020.0000	00061.7000	00000.0700	-0000.2200	-0000.2000	-0004.1500	-0000.8300	-0009.4400	-0063.6000	00006.3000	00055.0000	00000.0000	-0000.1400	00000.0000	-0002.7800	00003.7000	-0008.6200	-0102.7000	-0028.5000	00004.2000	-0000.1300	-0000.4000	00000.1500	25	1529055761456.47

2330		00001.0400	00006.4400	-0007.8400	-0061.1000	00002.4000	-0024.2000	00000.3800	-0000.6300	00000.0500	-0002.7100	-0007.2300	-0005.0600	00029.2000	-0017.3000	00059.2000	00000.0600	-0000.2200	-0000.2000	-0003.7600	-0001.2200	-0008.8900	-0093.5000	00016.9000	00040.3000	00000.0000	-0000.1400	00000.0000	-0002.8600	00004.3200	-0008.4100	-0101.0000	-0033.8000	00011.9000	-0000.1400	-0000.4100	00000.1500	26	1529055761459.98

2331		00000.5700	00006.2000	-0007.6900	-0068.2000	00010.4000	-0010.8000	00000.3800	-0000.6300	00000.0500	-0002.9700	-0007.1400	-0005.0600	00032.5000	-0016.6000	00060.5000	00000.0600	-0000.2200	-0000.2000	-0003.7600	-0000.3700	-0008.3800	-0127.0000	00019.0000	00015.3000	00000.0000	-0000.1500	00000.0100	-0002.8000	00006.5600	-0008.1700	-0105.7000	-0035.0000	00024.0000	-0000.1400	-0000.4100	00000.1500	27	1529055761462.99

2332		00000.8400	00005.8300	-0007.6100	-0075.3000	00009.3000	-0007.0000	00000.3900	-0000.6400	00000.0400	-0002.8100	-0007.1400	-0005.4200	00038.1000	-0018.2000	00054.9000	00000.0700	-0000.2100	-0000.2100	-0003.6000	00001.5300	-0007.7000	-0116.8000	00023.2000	-0002.6000	00000.0000	-0000.1600	00000.0100	-0003.5500	00006.2500	-0008.6200	-0186.7000	-0011.8000	00062.7000	-0000.1500	-0000.4100	00000.1500	28	1529055761486.06

2333		00001.0600	00006.0700	-0007.3100	-0079.9000	00008.7000	-0000.3000	00000.3900	-0000.6300	00000.0500	-0002.9300	-0009.2800	-0007.6200	00049.3000	-0039.5000	00079.2000	00000.0600	-0000.2100	-0000.2000	-0003.7300	00002.9900	-0007.9200	-0106.0000	00007.0000	00004.8000	00000.0000	-0000.1700	00000.0000	-0002.2800	00010.8500	-0005.3000	-0151.1000	-0055.0000	00145.6000	-0000.1500	-0000.4100	00000.1500	29	1529055761489.07

2334		00001.0000	00006.7600	-0007.1400	-0081.8000	00006.1000	00000.6000	00000.3900	-0000.6300	00000.0400	-0002.5600	-0009.2300	-0006.6700	-0001.2000	-0034.5000	00071.7000	00000.0500	-0000.2100	-0000.2200	-0003.5900	00004.6200	-0007.9600	-0083.4000	-0003.6000	00027.5000	00000.0000	-0000.1800	00000.0000	-0002.8900	00006.3800	-0006.6100	-0062.0000	-0078.2000	00122.5000	-0000.1500	-0000.4200	00000.1500	30	1529055761496.09

2335		00001.1700	00007.4200	-0006.9600	-0075.6000	00005.2000	00001.0000	00000.3800	-0000.6300	00000.0300	-0002.6200	-0006.6500	-0005.3100	00012.0000	-0050.9000	00038.9000	00000.0500	-0000.2100	-0000.2000	-0003.3900	00005.8700	-0008.0900	-0064.9000	-0006.5000	00060.6000	00000.0000	-0000.1800	00000.0000	-0003.2100	00004.1200	-0008.1000	-0095.4000	-0071.8000	00086.8000	-0000.1400	-0000.4200	00000.1700	31	1529055761516.14

2336		00001.1400	00008.0900	-0006.9400	-0071.6000	00002.5000	00006.5000	00000.3800	-0000.6400	00000.0100	-0002.6600	-0009.5400	-0006.3800	00036.5000	00008.9000	-0058.4000	00000.0500	-0000.2100	-0000.2000	-0003.1100	00006.0100	-0008.1300	-0036.7000	-0002.4000	00084.2000	00000.0000	-0000.1800	00000.0000	-0003.3300	00004.9300	-0007.6100	-0098.9000	-0055.7000	00062.0000	-0000.1500	-0000.4100	00000.1600	32	1529055761520.15

2337		00000.9900	00008.8200	-0006.4700	-0062.4000	00002.0000	00015.7000	00000.3900	-0000.6400	00000.0100	-0002.7200	-0009.0800	-0007.8000	00031.1000	-0018.9000	-0074.9000	00000.0500	-0000.2100	-0000.2100	-0003.0700	00004.2700	-0007.8900	-0020.6000	00000.8000	00091.0000	00000.0000	-0000.1700	00000.0000	-0003.2200	00005.9100	-0007.2800	-0074.9000	-0046.1000	00042.7000	-0000.1600	-0000.4100	00000.1600	33	1529055761523.16

2338		00001.0800	00009.3800	-0006.3000	-0044.8000	00000.1000	00021.7000	00000.3800	-0000.6400	00000.0400	-0003.8800	-0007.5500	-0008.3800	-0026.3000	-0028.4000	-0070.3000	00000.0600	-0000.2200	-0000.2300	-0003.0900	00002.7100	-0007.9000	-0018.3000	-0003.7000	00083.7000	-0000.0100	-0000.1800	00000.0200	-0003.0600	00006.9200	-0007.4100	-0045.8000	-0040.5000	00037.2000	-0000.1600	-0000.4100	00000.1600	34	1529055761547.31

2339		00001.1100	00009.2600	-0006.3100	-0025.2000	-0007.4000	00026.0000	00000.3800	-0000.6300	00000.0300	-0004.5200	-0006.0200	-0008.6800	-0024.8000	-0007.0000	-0042.2000	00000.0600	-0000.2100	-0000.2200	-0003.0600	00001.8900	-0008.0200	-0022.3000	-0011.4000	00058.9000	-0000.0100	-0000.1800	00000.0200	-0002.9900	00007.3300	-0007.3700	-0040.1000	-0035.4000	00043.1000	-0000.1600	-0000.4100	00000.1700	35	1529055761550.32
